fdc_id,NDB_number,food_description,food_category_id,food_category_code,food_category
332397,7028,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",7,700,Sausages and Luncheon Meats
332791,9533,"Olives, green, Manzanilla, stuffed with pimiento",9,900,Fruits and Fruit Juices
333008,100192,"Cookies, oatmeal, soft, with raisins",18,1800,Baked Products
333281,100193,"Tomatoes, canned, red, ripe, diced",11,1100,Vegetables and Vegetable Products
333374,15033,"Fish, haddock, raw",15,1500,Finfish and Shellfish Products
333476,15066,"Fish, pollock, raw",15,1500,Finfish and Shellfish Products
334194,15121,"Fish, tuna, light, canned in water, drained solids",15,1500,Finfish and Shellfish Products
334536,36602,"Restaurant, Chinese, fried rice, without meat",25,3600,Restaurant Foods
334628,36412,"Restaurant, Latino, tamale, pork",25,3600,Restaurant Foods
334720,36408,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",25,3600,Restaurant Foods
335240,18075,"Bread, whole-wheat, commercially prepared",18,1800,Baked Products
746758,23377,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",13,1300,Beef Products
746759,23385,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",13,1300,Beef Products
746760,23362,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13,1300,Beef Products
746761,23359,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13,1300,Beef Products
746762,13468,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",13,1300,Beef Products
746763,13236,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",13,1300,Beef Products
746764,11130,"Carrots, frozen, unprepared",11,1100,Vegetables and Vegetable Products
746765,1227,"Cheese, dry white, queso seco",1,100,Dairy and Egg Products
746766,1036,"Cheese, ricotta, whole milk",1,100,Dairy and Egg Products
746767,1040,"Cheese, swiss",1,100,Dairy and Egg Products
746768,9094,"Figs, dried, uncooked",9,900,Fruits and Fruit Juices
746769,11251,"Lettuce, cos or romaine, raw",11,1100,Vegetables and Vegetable Products
746770,9181,"Melons, cantaloupe, raw",9,900,Fruits and Fruit Juices
746771,9202,"Oranges, raw, navels",9,900,Fruits and Fruit Juices
746772,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,100,Dairy and Egg Products
746773,9412,"Pears, raw, bartlett",9,900,Fruits and Fruit Juices
746774,36622,"Restaurant, Chinese, sweet and sour pork",25,3600,Restaurant Foods
746775,2047,"Salt, table, iodized",2,200,Spices and Herbs
746776,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1,100,Dairy and Egg Products
746777,6164,"Sauce, salsa, ready-to-serve",6,600,"Soups, Sauces, and Gravies"
746778,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1,100,Dairy and Egg Products
746779,7954,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",7,700,Sausages and Luncheon Meats
746780,7089,"Sausage, Italian, pork, mild, cooked, pan-fried",7,700,Sausages and Luncheon Meats
746781,100173,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",7,700,Sausages and Luncheon Meats
746782,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,100,Dairy and Egg Products
746783,7919,"Sausage, turkey, breakfast links, mild, raw",7,700,Sausages and Luncheon Meats
746784,19335,"Sugars, granulated",19,1900,Sweets
746785,5666,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",5,500,Poultry Products
746952,7129,"Ham, sliced, restaurant",10,1000,Pork Products
747429,1062,"Cheese, American, restaurant",1,100,Dairy and Egg Products
747430,16500,"Beans, Dry, Medium Red (0% moisture)",16,1600,Legumes and Legume Products
747431,16501,"Beans, Dry, Red (0% moisture)",16,1600,Legumes and Legume Products
747432,16502,"Beans, Dry, Flor de Mayo (0% moisture)",16,1600,Legumes and Legume Products
747433,16503,"Beans, Dry, Brown (0% moisture)",16,1600,Legumes and Legume Products
747434,16504,"Beans, Dry, Tan (0% moisture)",16,1600,Legumes and Legume Products
747435,16505,"Beans, Dry, Light Tan (0% moisture)",16,1600,Legumes and Legume Products
747436,16506,"Beans, Dry, Carioca (0% moisture)",16,1600,Legumes and Legume Products
747437,16507,"Beans, Dry, Cranberry (0% moisture)",16,1600,Legumes and Legume Products
747438,16508,"Beans, Dry, Light Red Kidney (0% moisture)",16,1600,Legumes and Legume Products
747439,16509,"Beans, Dry, Pink (0% moisture)",16,1600,Legumes and Legume Products
747440,16510,"Beans, Dry, Dark Red Kidney (0% moisture)",16,1600,Legumes and Legume Products
747441,16511,"Beans, Dry, Navy (0% moisture)",16,1600,Legumes and Legume Products
747442,16512,"Beans, Dry, Small White (0% moisture)",16,1600,Legumes and Legume Products
747443,16513,"Beans, Dry, Small Red (0% moisture)",16,1600,Legumes and Legume Products
747444,16514,"Beans, Dry, Black (0% moisture)",16,1600,Legumes and Legume Products
747445,16515,"Beans, Dry, Pinto (0% moisture)",16,1600,Legumes and Legume Products
747446,16516,"Beans, Dry, Great Northern (0% moisture)",16,1600,Legumes and Legume Products
747447,11090,"Broccoli, raw",11,1100,Vegetables and Vegetable Products
747693,11966,"Ketchup, restaurant",11,1100,Vegetables and Vegetable Products
747997,1124,"Eggs, Grade A, Large, egg white",1,100,Dairy and Egg Products
748236,1125,"Eggs, Grade A, Large, egg yolk",1,100,Dairy and Egg Products
748278,4582,"Oil, canola",4,400,Fats and Oils
748323,4518,"Oil, corn",4,400,Fats and Oils
748366,4044,"Oil, soybean",4,400,Fats and Oils
748608,4063,"Oil, olive, extra virgin",4,400,Fats and Oils
748967,1123,"Eggs, Grade A, Large, egg whole",1,100,Dairy and Egg Products
749420,10896,"Pork, cured, bacon, cooked, restaurant",10,1000,Pork Products
789828,1145,"Butter, stick, unsalted",1,100,Dairy and Egg Products
789890,20081,"Flour, wheat, all-purpose, enriched, bleached",20,2000,Cereal Grains and Pasta
789951,20581,"Flour, wheat, all-purpose, enriched, unbleached",20,2000,Cereal Grains and Pasta
790018,20481,"Flour, wheat, all-purpose, unenriched, unbleached",20,2000,Cereal Grains and Pasta
790085,20080,"Flour, whole wheat, unenriched",20,2000,Cereal Grains and Pasta
790146,20083,"Flour, bread, white, enriched, unbleached",20,2000,Cereal Grains and Pasta
790214,20061,"Flour, rice, white, unenriched",20,2000,Cereal Grains and Pasta
790276,100251,"Flour, corn, yellow, fine meal, enriched",20,2000,Cereal Grains and Pasta
790508,1001,"Butter, stick, salted",1,100,Dairy and Egg Products
790577,100252,"Onions, red, raw",11,1100,Vegetables and Vegetable Products
790646,100253,"Onions, yellow, raw",11,1100,Vegetables and Vegetable Products
1104647,11215,"Garlic, raw",11,1100,Vegetables and Vegetable Products
1104705,16117,"Flour, soy, defatted",16,1600,Legumes and Legume Products
1104766,16115,"Flour, soy, full-fat",16,1600,Legumes and Legume Products
1104812,20090,"Flour, rice, brown",20,2000,Cereal Grains and Pasta
1104913,100256,"Flour, pastry, unenriched, unbleached",20,2000,Cereal Grains and Pasta
1104962,100255,"Onions, white, raw",11,1100,Vegetables and Vegetable Products
1105073,100254,"Bananas, overripe, raw",9,900,Fruits and Fruit Juices
1105314,9040,"Bananas, ripe and slightly ripe, raw",9,900,Fruits and Fruit Juices
1750339,9500,"Apples, red delicious, with skin, raw",9,900,Fruits and Fruit Juices
1750340,9504,"Apples, fuji, with skin, raw",9,900,Fruits and Fruit Juices
1750341,9503,"Apples, gala, with skin, raw",9,900,Fruits and Fruit Juices
1750342,9502,"Apples, granny smith, with skin, raw",9,900,Fruits and Fruit Juices
1750343,9501,"Apples, honeycrisp, with skin, raw",9,900,Fruits and Fruit Juices
1750348,4042,"Oil, peanut",4,400,Fats and Oils
1750349,100262,"Oil, sunflower",4,400,Fats and Oils
1750350,4511,"Oil, safflower",4,400,Fats and Oils
1750351,100258,"Oil, olive, extra light",4,400,Fats and Oils
1999626,100259,"Mushroom, lion's mane",11,1100,Vegetables and Vegetable Products
1999627,11987,"Mushroom, oyster",11,1100,Vegetables and Vegetable Products
1999628,11238,"Mushrooms, shiitake",11,1100,Vegetables and Vegetable Products
1999629,11260,"Mushrooms, white button",11,1100,Vegetables and Vegetable Products
1999630,16222,"Soy milk, unsweetened, plain, shelf stable",16,1600,Legumes and Legume Products
1999631,14091,"Almond milk, unsweetened, plain, shelf stable",14,1400,Beverages
1999632,100260,"Spinach, baby",11,1100,Vegetables and Vegetable Products
1999633,11457,"Spinach, mature",11,1100,Vegetables and Vegetable Products
1999634,100261,"Tomato, roma",11,1100,Vegetables and Vegetable Products
2003586,100268,"Flour, 00",20,2000,Cereal Grains and Pasta
2003587,20140,"Flour, spelt, whole grain",20,2000,Cereal Grains and Pasta
2003588,100269,"Flour, semolina, coarse and semi-coarse",20,2000,Cereal Grains and Pasta
2003589,100270,"Flour, semolina, fine",20,2000,Cereal Grains and Pasta
2003590,9400,"Apple juice, with added vitamin C, from concentrate, shelf stable",9,900,Fruits and Fruit Juices
2003591,9209,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",9,900,Fruits and Fruit Juices
2003592,9130,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",9,900,Fruits and Fruit Juices
2003593,100266,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",9,900,Fruits and Fruit Juices
2003594,43382,"Cranberry juice, not fortified, from concentrate, shelf stable",9,900,Fruits and Fruit Juices
2003595,100267,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",9,900,Fruits and Fruit Juices
2003596,11540,"Tomato juice, with added ingredients, from concentrate, shelf stable",9,900,Fruits and Fruit Juices
2003597,9206,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",9,900,Fruits and Fruit Juices
2003598,11243,"Mushroom, portabella",11,1100,Vegetables and Vegetable Products
2003599,100263,"Mushroom, king oyster",11,1100,Vegetables and Vegetable Products
2003600,11950,"Mushroom, enoki",11,1100,Vegetables and Vegetable Products
2003601,11266,"Mushroom, crimini",11,1100,Vegetables and Vegetable Products
2003602,11993,"Mushroom, maitake",11,1100,Vegetables and Vegetable Products
2003603,100264,"Mushroom, beech",11,1100,Vegetables and Vegetable Products
2003604,100265,"Mushroom, pioppini",11,1100,Vegetables and Vegetable Products
2257044,100275,"Soy milk, unsweetened, plain, refrigerated",16,1600,Legumes and Legume Products
2257045,100276,"Almond milk, unsweetened, plain, refrigerated",14,1400,Beverages
2257046,100277,"Oat milk, unsweetened, plain, refrigerated",14,1400,Beverages
2258586,11124,"Carrots, mature, raw",11,1100,Vegetables and Vegetable Products
2258587,11960,"Carrots, baby, raw",11,1100,Vegetables and Vegetable Products
2258588,11333,"Peppers, bell, green, raw",11,1100,Vegetables and Vegetable Products
2258589,11951,"Peppers, bell, yellow, raw",11,1100,Vegetables and Vegetable Products
2258590,11821,"Peppers, bell, red, raw",11,1100,Vegetables and Vegetable Products
2258591,100278,"Peppers, bell, orange, raw",11,1100,Vegetables and Vegetable Products
2259792,1088,"Buttermilk, low fat",1,100,Dairy and Egg Products
2259793,1116,"Yogurt, plain, whole milk",1,100,Dairy and Egg Products
2259794,1293,"Yogurt, Greek, plain, whole milk",1,100,Dairy and Egg Products
2259795,100272,"Cheese, parmesan, grated, refrigerated",1,100,Dairy and Egg Products
2259796,1019,"Cheese, feta, whole milk, crumbled",1,100,Dairy and Egg Products
2261420,100273,"Flour, almond",12,1200,Nut and Seed Products
2261421,100274,"Flour, oat, whole grain",20,2000,Cereal Grains and Pasta
2261422,11413,"Flour, potato",11,1100,Vegetables and Vegetable Products
2262072,16098,"Peanut butter, creamy",16,1600,Legumes and Legume Products
2262073,100271,"Sesame butter, creamy",12,1200,Nut and Seed Products
2262074,12195,"Almond butter, creamy",12,1200,Nut and Seed Products
2262075,12220,"Flaxseed, ground",12,1200,Nut and Seed Products
2263887,9316,"Strawberries, raw",9,900,Fruits and Fruit Juices
2263888,9302,"Raspberries, raw",9,900,Fruits and Fruit Juices
2263889,9050,"Blueberries, raw",9,900,Fruits and Fruit Juices
2263890,100279,"Grapes, red, seedless, raw",9,900,Fruits and Fruit Juices
2263891,100280,"Grapes, green, seedless, raw",9,900,Fruits and Fruit Juices
2263892,9401,"Applesauce, unsweetened, with added vitamin C",9,900,Fruits and Fruit Juices
